frame,particle,x,y,vx,vy,speed
0,0,95.70935,201.01486,,,
1,0,95.6613,200.93707,-0.048049927,-0.07778931,0.09143288377264182
2,0,95.66762,200.96243,0.0063171387,0.025360107,0.026135058224662264
3,0,95.69534,201.01556,0.02772522,0.053131104,0.059929976108014725
4,0,95.77921,200.99782,0.083869934,-0.017745972,0.08572680649242183
5,0,95.82828,201.13124,0.049064636,0.13342285,0.14215834624789006
6,0,95.94386,201.16313,0.11558533,0.03189087,0.11990411210865873
7,0,95.97262,201.11163,0.028755188,-0.051498413,0.058982602336908746
8,0,96.053375,201.07047,0.08075714,-0.041168213,0.09064511802956059
9,0,96.33978,200.91736,0.28640747,-0.15310669,0.3247628325325375
10,0,96.39415,200.90802,0.054367065,-0.009338379,0.05516324028791153
11,0,96.601395,200.90086,0.20724487,-0.007156372,0.20736839151982464
12,0,96.66524,200.90526,0.06384277,0.0043945312,0.06399383709186902
13,0,96.89241,200.78076,0.22717285,-0.12449646,0.2590499417673243
14,0,97.072845,200.73079,0.18043518,-0.049972534,0.1872274241023829
15,0,97.27492,200.76465,0.20207214,0.033859253,0.20488923538804477
16,0,97.38575,200.60498,0.110832214,-0.15966797,0.1943647095129738
17,0,97.50862,200.50276,0.1228714,-0.10221863,0.15983125244155758
18,0,97.74458,200.3671,0.23596191,-0.1356659,0.2721824009624026
19,0,98.11772,200.28503,0.37313843,-0.08206177,0.38205552219330347
20,0,98.39175,200.2883,0.27402496,0.0032653809,0.27404441504147403
21,0,98.53934,200.25543,0.14759064,-0.03286743,0.15120603483464046
22,0,98.75156,200.22018,0.21221924,-0.035247803,0.21512650567167313
23,0,99.054855,200.19946,0.30329895,-0.020721436,0.3040059719495731
24,0,99.62424,200.20673,0.5693817,0.0072631836,0.5694280236613731
25,0,99.79442,200.28625,0.17018127,0.07952881,0.18784700231525922
26,0,100.22876,200.37325,0.43434143,0.08699036,0.44296704228122263
27,0,100.53842,200.42346,0.30966187,0.050216675,0.31370716947489824
